rank,Name,Price,Category,image,quantity,latitude,longitude
858,"VINAYAKAMART DIY Ganesha for Traditional Backdrop Decoration, Backdrop Ganesha Decoration, Medium 3 Layer, Length - 42 cm,..",4800,Home Furnishing,https://m.media-amazon.com/images/I/41dK0-cJqhL._AC_UL320_.jpg,99,55.169438,23.881275
859,"Betala Fragrance Saffron (Kesar) Flavour Dhoop Sticks for Pooja, Pack of 200 g Dhup Stick with Holder",4899,Home Furnishing,https://m.media-amazon.com/images/I/812hwbo0HyL._AC_UL320_.jpg,99,49.815273,6.129583
860,StickMe 'The Mind is Everything - What You Think You Become -Buddha - Office - Inspirational - Motivational - Quotes - Wal..,4899,Home Furnishing,https://m.media-amazon.com/images/I/71dMWWXu7gL._AC_UL320_.jpg,99,56.879635,24.603189
861,"Amazon Brand - Solimo Medium Grain Cotton Stretched Canvas with Wooden Frame, 18 X 24 inch, Set of 2","48,000",Home Furnishing,https://m.media-amazon.com/images/I/61r-zVP7+RS._AC_UL320_.jpg,99,26.3351,17.228331
862,Udbhav Creations LLP Electric Ceramic Shock Proof Plug with Auto Cut off ( Power Saver / Temperature Control ) Camphor Dif..,4899,Home Furnishing,https://m.media-amazon.com/images/I/41LZ4hKR8vL._AC_UL320_.jpg,99,31.791702,-7.09262
863,"Paper Plain Design Self Adhesive Wall Tile Peel and Stick for Kitchen, Wall Sticker (Kitchen Sticker -3)",4899,Home Furnishing,https://m.media-amazon.com/images/I/81J9xbe+zCL._AC_UL320_.jpg,99,43.750298,7.412841
864,"Rangoli Vinyl Wall Sticker 1.96X20.86X1.96 inches, Multicolour (Model Number: Modern Art306)",4899,Home Furnishing,https://m.media-amazon.com/images/I/616LWMdJlQL._AC_UL320_.jpg,99,47.411631,28.369885
865,Aarushi Creations Acrylic Personalized Home Door Name Plate Acrylic with Acrylic Embossed Letters with Mirror Shine (Size ..,"48,000",Home Furnishing,https://m.media-amazon.com/images/I/81+2cb+WzTL._AC_UL320_.jpg,99,42.708678,19.37439
866,Navya EXport Copper 16 LED Hanging Photo Clip String Lights (Warm White),4899,Home Furnishing,https://m.media-amazon.com/images/I/610VpcL3ncL._AC_UL320_.jpg,99,-18.766947,46.869107
867,RITUALISTIC Pichwai Iron Wall Art (Multicolor) - Set of 5 |Home Decor | Painting | Divine | Intricate Designs,"48,499",Home Furnishing,https://m.media-amazon.com/images/I/71Sr7aq6CBL._AC_UL320_.jpg,99,7.131474,171.184478
868,"Pure Source India Reed Sticks for Diffuser 9 Inch, 20 pcs, Natural White",4899,Home Furnishing,https://m.media-amazon.com/images/I/81bmDbqTw1L._AC_UL320_.jpg,99,41.608635,21.745275
869,MAHA Pack 20 % More Lighter 5 Layer Lamps for Pooja Room Electric Diya Deepak Light Pooja Diya LED Light Mandir Diya for H..,"48,149",Home Furnishing,https://m.media-amazon.com/images/I/51SYDZ2CvVL._AC_UL320_.jpg,99,17.570692,-3.996166
870,"BALDAU PRINTS God Hanuman Ji Combo Poster Set of 4 Posters (Gloss Laminated, 12X18 Inch, 300 GSM) M16",4899,Home Furnishing,https://m.media-amazon.com/images/I/81zKcvygR6L._AC_UL320_.jpg,99,21.913965,95.956223
871,VEENSHI pack of 20 gaming wall poster games poster for room|A4 Size 11.9X8.3 inch 300 GSM Glossy Posters,4899,Home Furnishing,https://m.media-amazon.com/images/I/91NK4HGPMmL._AC_UL320_.jpg,99,46.862496,103.846656
872,Sehaz Artworks Wall Hangings | decorative items for home | Wall decor / room decor items for living room | Home Decor Item..,"48,499",Home Furnishing,https://m.media-amazon.com/images/I/71NvbVfCXvL._AC_UL320_.jpg,99,22.198745,113.543873
873,NeXt In Crafts Iron Lotus Urli with Stand Pot for Floating Flower/Candle Festive Decor Set of 13 Piece 14/12/10 Size with ..,"48,499",Home Furnishing,https://m.media-amazon.com/images/I/61NlsykRANL._AC_UL320_.jpg,99,17.33083,145.38469
874,"DOJI 14 LED 3 Meter Fairy String Lights,Plug in String Lights Lights for Christmas,New Year,Indoor Outdoor Decoration(Warm..",4899,Home Furnishing,https://m.media-amazon.com/images/I/61j2456IOCL._AC_UL320_.jpg,99,14.641528,-61.024174
875,ZEDEF Dental Clinic Wall Poster Self Adhesive - UV Protected PVC Vinyl die Cut Decals 25 cm X 45 cm Dimension,4800,Home Furnishing,https://m.media-amazon.com/images/I/71r9thcxXjL._AC_UL320_.jpg,99,21.00789,-10.940835
876,"Amazon Brand - Solimo Collage Photo Frames, Set of 3, Tabletop (2 pcs - 4X6 inch, 1 pc - 6X8 inch), Golden ,Synthetic Wood",4850,Home Furnishing,https://m.media-amazon.com/images/I/81FTwa+pvfL._AC_UL320_.jpg,99,16.742498,-62.187366
877,Kivalo Aluminum Incense Burner & Fragrance Paste (Silver),"48,399",Home Furnishing,https://m.media-amazon.com/images/I/71bNYdWZIoL._AC_UL320_.jpg,99,35.937496,14.375416
878,SAF Vintage Rajsthani Village Large Synthetic Framed UV Digital Reprint Painting (14 inch X 20 inch) SANFM5671 (Multicolor),"48,999",Home Furnishing,https://m.media-amazon.com/images/I/71klKeqfkBL._AC_UL320_.jpg,99,-20.348404,57.552152
879,Zed Black LuXury Premium - Pineapple Dhoop Cones - Pack of 12 - Fragrance Dhoop Cones,4880,Home Furnishing,https://m.media-amazon.com/images/I/71VSumQe2OL._AC_UL320_.jpg,99,3.202778,73.22068
880,"HEM Jasmine Blossom Incense Sticks Pack of 120 | Chameli Agarbatti | Floral Fragrance | Agarbatthies for Pooja, Freshness..",4849,Home Furnishing,https://m.media-amazon.com/images/I/61nmNYFja0L._AC_UL320_.jpg,99,-13.254308,34.301525
881,Rangoli Large Modern Art Wall Sticker Mullticolor Vinyl Sticker 40cm or 50 cm Pack of 1,4899,Home Furnishing,https://m.media-amazon.com/images/I/71+-x5eN4fL._AC_UL320_.jpg,99,23.634501,-102.552784
882,"Xpression Decor Paper Cute Babies / Children Wall Poster, Multicolour, 12 X 18 inch",4850,Home Furnishing,https://m.media-amazon.com/images/I/51lRo7GSHeS._AC_UL320_.jpg,99,4.210484,101.975766
883,"Think Positive Quotes Fridge Magnets for Home & Kitchen Decoration (Multicolour, Size 3X2.5inch) Set of 4 by EasyWallPrints","48,299",Home Furnishing,https://m.media-amazon.com/images/I/81zKwJcub2S._AC_UL320_.jpg,99,-18.665695,35.529562
884,"NAVEED ARTS Jb317 Acrylic Home Door Name Plate - Acrylic, Laser Cut - Personalised / Custom Made, Gold","48,500",Home Furnishing,https://m.media-amazon.com/images/I/6132wYYtN5L._AC_UL320_.jpg,99,-22.95764,18.49041
885,"pnf Chai bina chain kaha re Quote Printed Home Wall Door Sign Hanging (Wooden, 11X9 Inch,brown)-102-1",4899,Home Furnishing,https://m.media-amazon.com/images/I/61VK3DHPhaL._AC_UL320_.jpg,99,-20.904305,165.618042
886,TRINITY HANDICRAFTS Taj Bowl Hammered Urli Candle Stand with Floating Diya Urli for Home Dcor and Festival Dcor Urli Sho..,"48,499",Home Furnishing,https://m.media-amazon.com/images/I/41IzEZT0tmL._AC_UL320_.jpg,99,17.607789,8.081666
887,RKPM Paper Wall Photo Frame,4899,Home Furnishing,https://m.media-amazon.com/images/I/5157C70FrsL._AC_UL320_.jpg,99,-29.040835,167.954712
888,"Divya Mantra Evil Eye Home Decor Turkish Hamsa Glass Greek Wall Hanging Home, Kitchen Decoration Ornament Nazar Battu Bonc..",4800,Home Furnishing,https://m.media-amazon.com/images/I/51gZw2AWU5L._AC_UL320_.jpg,99,9.081999,8.675277
889,"CraftVatika Complete Rangoli Making Kit Tools, Gift Pack of Rangoli Colour Powder Bottle, Stencil with Candle Diya for Diw..",4800,Home Furnishing,https://m.media-amazon.com/images/I/91vw5NeGXfL._AC_UL320_.jpg,99,12.865416,-85.207229
890,"Rangoli Wood Birds Painting, Multicolour, Abstract, 12X19Inch",4899,Home Furnishing,https://m.media-amazon.com/images/I/71Erh6CXwsL._AC_UL320_.jpg,99,52.132633,5.291266
891,"Zeonely Mart Banana Leaf Curtain Backdrop Decoration Cloth with red Flowers, Size : (8 X 5) feet, (aritaku Backdrop Decora..",4899,Home Furnishing,https://m.media-amazon.com/images/I/61deyMuL6AL._AC_UL320_.jpg,99,60.472024,8.468946
892,"Shop2Beat Realistic Artificial Silk Wisteria Vine Ratta Silk Hanging Flower Plant for Home Party, Decor and Other Events 6..","48,500",Home Furnishing,https://m.media-amazon.com/images/I/612-JbfbkDL._AC_UL320_.jpg,99,28.394857,84.124008
893,Return Gift for Wedding/Makarsankranti Handcrafted Decorative Diwali/Navratri Rangoli Set/Christmas Gift Kundan Decoration..,4899,Home Furnishing,https://m.media-amazon.com/images/I/91N008jHeZL._AC_UL320_.jpg,99,-0.522778,166.931503
894,"Fashion Bizz Swan Pair / Kissing Duck/Love Birds Decorative Showpiece - 12 cm (Aluminium, Gold)",4899,Home Furnishing,https://m.media-amazon.com/images/I/41qeo+hL6vL._AC_UL320_.jpg,99,-19.054445,-169.867233
895,TINITALO Frameless Decorative Mirror Glass for Wall Mirror for Bathrooms Mirror in Home Mirror Decor Mirror Size : 12 X 36..,"48,000",Home Furnishing,https://m.media-amazon.com/images/I/51jfSnMdqSL._AC_UL320_.jpg,99,-40.900557,174.885971
896,"BK Mart Natural Looking Money Plant Bonsai Artificial Plant with Pot(25 cm, Green, Yellow)",4899,Home Furnishing,https://m.media-amazon.com/images/I/51wVHQetBqL._AC_UL320_.jpg,99,21.512583,55.923255
897,Reiki Crystal Products Natural Clear Quartz Pyramid for Reiki Healing and Crystal Healing Stone Pyramid Size 30-35 mm Appr..,4825,Home Furnishing,https://m.media-amazon.com/images/I/61pZCKeoVZL._AC_UL320_.jpg,99,8.537981,-80.782127
898,"Gomati Ethnic Wood Musician Bawla Set, Standard, Multicolour, 6 Piece.",4899,Home Furnishing,https://m.media-amazon.com/images/I/61hiJq7eENL._AC_UL320_.jpg,99,-9.189967,-75.015152
899,Cardamom Garland,"48,500",Home Furnishing,https://m.media-amazon.com/images/I/31bx1lUzd8L._AC_UL320_.jpg,99,-17.679742,-149.406843
900,"Smoke Station Chivalry 12 Hookah Shisha Pot 650 Gram Iron (Clear red) 11 inch Glass With Hose, Silicon chillum & Tong","48,999",Home Furnishing,https://m.media-amazon.com/images/I/71X4Ka9+aJL._AC_UL320_.jpg,99,-6.314993,143.95555
901,The Furnishing Tree Transparent 65 inches LED/LCD TV Cover PVC Material,4849,Home Furnishing,https://m.media-amazon.com/images/I/41DbWGfLMJL._AC_UL320_.jpg,99,12.879721,121.774017
902,"STLYZ Marble Tooth Shape Desk Watch/ Paper Weight Tooth Clock Ideal Gift for Dentists Day, Doctors (White)",4897,Home Furnishing,https://m.media-amazon.com/images/I/41T7ZDpcb0L._AC_UL320_.jpg,99,30.375321,69.345116
903,"Bcomfort Ayatul Qursi,Allah Mohammad,Dukan or makan ki khair or barkat ki dua,Lohe Qurani,Surah Yaseen,Four qul Religious ..",4849,Home Furnishing,https://m.media-amazon.com/images/I/91oDu9oLqWL._AC_UL320_.jpg,99,51.919438,19.145136
904,PEACOCKRIDE APPU Puneeth Rajkumar I Kannada Cinema I Wall Decal EXtra Large Black (PVC Vinyl),4899,Home Furnishing,https://m.media-amazon.com/images/I/81Ce+WsvI0L._AC_UL320_.jpg,99,46.941936,-56.27111
905,"WHF Wall Hanging Panel | Wooden Wall Decorative Frame for Living Room | MDF Wall Decor Wooden Frame for Home,16X16 inches,..","48,199",Home Furnishing,https://m.media-amazon.com/images/I/91gzITTE-bL._AC_UL320_.jpg,99,-24.703615,-127.439308
906,"Crackpunk - Candle Stick Chart Pattern (12 + 5 Poster) Stock Market Chart Pattern Sheet Posters, Self Adhesive Trading Set..","48,449",Home Furnishing,https://m.media-amazon.com/images/I/81yJ656fIGL._AC_UL320_.jpg,99,18.220833,-66.590149
907,"Plenus || Digital LCD Clock || with Voice Talking Function, LED Wall/Ceiling Projection Features, Alarm/Snooze/Temperature..","48,099",Home Furnishing,https://m.media-amazon.com/images/I/51OJwZu96OL._AC_UL320_.jpg,99,31.952162,35.233154
908,LTYNE Spell Candle Decorative Candles Set of 12 (5.5 Inches) (Green),4899,Home Furnishing,https://m.media-amazon.com/images/I/518joHw+lrL._AC_UL320_.jpg,99,39.399872,-8.224454
909,"OGU Ghee Diya Batti,Jyot Batti for Pooja Aarti and Special Occasions,Handmade Ghee Diya Batti - Pack of 50 Pcs",4899,Home Furnishing,https://m.media-amazon.com/images/I/61XRZh7QnmL._AC_UL320_.jpg,99,7.51498,134.58252
910,"Arogamic Deep Sleep Aromatherapy Spray For Insomnia Relief, Prepared Using Therapeutic Grade Essential Oils (8 ml)",4849,Home Furnishing,https://m.media-amazon.com/images/I/71Ll2GforZL._AC_UL320_.jpg,99,-23.442503,-58.443832
911,"PAPER PLANE DESIGN Religious Wall Poster Hanuman Chalisa Size 12 X 18 inch Paper Unframed Multi Colour, Multicolour",4899,Home Furnishing,https://m.media-amazon.com/images/I/81u+5z55tVL._AC_UL320_.jpg,99,25.354826,51.183884
912,"Gaukosh 21 Pcs,Hand Made Desi Cow Dung Pure Panchagavya Gobar Diya/Vilakku for Diwali and Pooja",4800,Home Furnishing,https://m.media-amazon.com/images/I/91J8CWIhAIL._AC_UL320_.jpg,99,-21.115141,55.536384
913,"Photojaanic ""Wanna Grow Old with You"" unique quotes Matte Finish magnet set for fridge (3.5 X 3.5 inch, Multicolor )",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/612AA+UKjUL._AC_UL320_.jpg,99,45.943161,24.96676
914,CAPIO ART Wooden Peacock Handprinted Antique Wall Clock for Home Wall Decor Round Handmade Vintage Wall Clock for Study Ro..,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Zw9pHmrML._AC_UL320_.jpg,99,44.016521,21.005859
915,Two Moustaches Brass Ethnic Twin Peacock Design Wall Hanging Diya with Bell (Yellow_4 Inch X 3 Inch X 7.5 Inch),"48,990",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81sQrZAvDML._AC_UL320_.jpg,99,61.52401,105.318756
916,"Kios Digital Smart Backlight Battery Operated Alarm Table Clock with Automatic Sensor, Date & Temperature (White, Pack of 1)",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/616u1ssoxIL._AC_UL320_.jpg,99,-1.940278,29.873888
917,"Incredible Gifts India Personalized Beech-wood Photo Plaque Best Retirement for Father, Mother, Boss (7X5 inches, Brown) ,..","48,950",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71OeHwa0DML._AC_UL320_.jpg,99,23.885942,45.079162
918,Sidak Golden Camel Showpiece for Home Decor Wealth and Gifting (Pack of 1Pc),4850,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71JKp794XRL._AC_UL320_.jpg,99,-9.64571,160.156194
919,"FLIPSSHOPPEE Drink Coasters, Wooden Coasters with Iron Holder, Great for Hot and Cold Drinks Beer Coffee, Tea and Wine Uni..",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41ka-E0ZypL._AC_UL320_.jpg,99,-4.679574,55.491977
920,"Wall1ders 10 cm Circle 20 Silver, Mirror Stickers for Wall, Acrylic Mirror Wall Decor Sticker, Wall Sticker for Hall Room,..",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51bneVrsgJL._AC_UL320_.jpg,99,12.862807,30.217636
921,"OHM Premium Cigarette Filter Tubes (King Size, Red), Pack of (1)",4800,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51LA+oyasBL._AC_UL320_.jpg,99,60.128161,18.643501
922,"DecorTwist Brass Superfine Square Traditional Lotus Engraved 3 CM High Brass Pooja Chowki, Chowki for God Idols, Temple De..","48,249",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41xizVbj8CL._AC_UL320_.jpg,99,1.352083,103.819836
923,"Prosperro Lumo Paraffin waX candles , tea light set of 50, 3 hr",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51AMcHRldxL._AC_UL320_.jpg,99,-24.143474,-10.030696
924,"JAAMSO ROYALS Multicolour 3D Butterfly PVC Vinyl Self Adhesive Home Decor Wall Sticker, 21 CM X 29.7 CM",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61JKTgJW9HL._AC_UL320_.jpg,99,46.151241,14.995463
925,"Risty Shop High Definition one Piece Luffy Zoro Nami Usopp Sanji Superhero Jujutsu Manga Anime Poster -Designer Merch,matt..",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81lcB9f1wrL._AC_UL320_.jpg,99,77.553604,23.670272
926,"PriyadrshanPriyadrshanPanchamukhi Hanuman Wall Sticker Main Door Vastu Dosh Rectification Remedy of Home, Office, with EXt..",4894,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71HmyykwhaL._AC_UL320_.jpg,99,48.669026,19.699024
927,"Giant Innovative Craft Qila Paper Santa Claus Twins Smiling Baby Poster (Multicolor, 12 X 18 Inch)",4859,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81g8a51wvIL._AC_UL320_.jpg,99,8.460555,-11.779889
928,"Wall1ders - Lotus Flower Mirror Stickers for Wall, Acrylic Mirror Wall Decor Sticker, Wall Sticker for Hall Room, Living R..",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Q9FtE+BbL._AC_UL320_.jpg,99,43.94236,12.457777
929,TRP The Rolling Paper Unbleached 64 Pre-Rolled Cones 100% Pure Unbleached Wood Pulp Papers Brown,4840,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ePh0UijIL._AC_UL320_.jpg,99,14.497401,-14.452362
930,NoWorries Floral & Pop art Framed poster for wall decor/Wall paintings with frame Engineered Wood Frame ( 11 inch X 14 inc..,"48,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51w0JRlhEFL._AC_UL320_.jpg,99,5.152149,46.199616
931,"Amazon Brand - Solimo 12-inch Plastic & Glass Wall Clock - Aqua Toon (Silent Movement), Black","48,100",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/711ZqDk+v0L._AC_UL320_.jpg,99,3.919305,-56.027783
932,Home Decorative Hour Glass Sand Timer 5 Minutes Sand Timer Wooden And Brass Sand Timer For Kitchen Hour Glass Sandglass Cl..,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81rHdRdRlcS._AC_UL320_.jpg,99,0.18636,6.613081
933,VEEDAA Bulgarian Lavender Mason Tin Soy WaX Scented Candle (Burns 25 Hours),4800,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91KkhWSwcdL._AC_UL320_.jpg,99,13.794185,-88.89653
934,INTERNATIONAL GIFT Golden Peacock Shape Jesus Symbol 12 cm Car Dashboard Idol Christian Religious Showpiece and Home Deco..,"48,800",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71H594Cq4gL._AC_UL320_.jpg,99,34.802075,38.996815
935,Asian Hobby Crafts Dream Catcher Wall Hanging : Size (LXB) 45X15 cm : ' Odyssey',4800,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61i2k3GWJgL._AC_UL320_.jpg,99,-26.522503,31.465866
936,eCraftIndia Enlightening Sai Baba Matt TeXtured Framed Synthetic Wood UV Art Painting (35.6 cm X 1.3 cm X 50.8 cm),"48,469",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61LCducCOcL._AC_UL320_.jpg,99,21.694025,-71.797928
937,Shah Fragrances Meditation Combo Zipper Packs Incense Sticks (Pack of 6)(710 GMS),4850,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71-ZrETkUqL._AC_UL320_.jpg,99,15.454166,18.732207
938,"LuXaar Quality Gold Number Candles, Birthday Cake Candles, 5.3 inches Gold Number Cupcake Candle, Birthday Wedding Anniver..",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41IrhWnodHL._AC_UL320_.jpg,99,-49.280366,69.348557
939,3A Featuretail Decorative Paper Fan Set for Birthday/Anniversary/Baby Shower/Backdrop Decoration and Paper Fan Craft (Set ..,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/519n8xOVmWL._AC_UL320_.jpg,99,8.619543,0.824782
940,"Simran Handicrafts Satyam Crafts Wrought Iron Wall Bracket (18 X 2 X 20cm, Gold)",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51h4r6ktrJL._AC_UL320_.jpg,99,15.870032,100.992541
941,"BHOOLU&GOOLU Plastic Mini Panda Showpiece, Small, Multicolour, 4 Piece",4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41xa3FoFT5L._AC_UL320_.jpg,99,38.861034,71.276093
942,iDream Self-Adhesive MiX Disney Princess Stickers Snow White Frozen Cartoon Theme DIY Stickers for Suitcase Laptop Bicycle..,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71E82lA7FEL._AC_UL320_.jpg,99,-8.967363,-171.855881
943,Minimal Affairs Chanderi Fabric Designer Cash BoX for wedding return gift shagun money boX - Red,4899,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71sFnyOlWBL._AC_UL320_.jpg,99,-8.874217,125.727539
